EJERCICIO,NRO_REG_COMP,FECH_REG_COMP,LUG_EMI,JURISDICCION,CODIGO_UE,COD_PROV,TIPO_REGIS,NRO_ORIG,CODIGO_FF,UNI_COMPRA,NRO_OC,DELEG_SOLIC,NRO_SOLIC,TIPO_DOC,NRO_DOC,ANIO_DOC,IMPORTE_TOT,ESTADO_REG_COMP,CONFIRMADO,FECH_CONFIRM,FECH_ANUL,MOTIVO_ANUL,CANT_IMPRES,CONCEPTO,FECH_RELOJ,DEUDA,DEPENDENCIA,INSISTIDO,RC_DIFERIDO,EJERCICIO_ANT,NRO_REG_COMP_ANT,RC_EJERCICIO_ANT
2026,595,2026-01-22 00:00:00,GMADA,1110104000,5,2209,R,595,131,1,310,1,329,,,,1258064.12,D,S,2026-01-22 00:00:00,,,1,alimentos,2026-01-22 00:00:00,N,COC,2026-01-22 00:00:00,N,2026,,N
2026,596,2026-01-22 00:00:00,GMADA,1110102000,2,869,R,596,110,,,,,EXPED,19,2025,80000.0,D,S,2026-01-22 00:00:00,,,1,Reg.Comp. 258/2025 publicidad,2026-01-22 00:00:00,N,GOB,2026-01-22 00:00:00,N,,,N
2026,597,2026-01-22 00:00:00,GMADA,1110101000,1,441,R,597,110,,,,,,,,585450.0,D,S,2026-01-22 00:00:00,,,1,Reg.Comp. 2233/2025 placas,2026-01-22 00:00:00,N,SEC,2026-01-22 00:00:00,N,,,N
2026,598,2026-01-22 00:00:00,GMADA,1110102000,2,2584,R,598,110,,,,,EXPED,19,2025,80000.0,D,S,2026-01-22 00:00:00,,,1,Reg.Comp. 270/2025 publicidad,2026-01-22 00:00:00,N,GOB,2026-01-22 00:00:00,N,,,N
2026,814,2026-01-29 00:00:00,GMADA,1110112000,19,2299,R,814,110,1,498,1,530,,,,280000.0,D,S,2026-01-29 00:00:00,,,1,dispenser para el area de hacienda,2026-01-29 00:00:00,N,CONTAD,2026-01-29 00:00:00,N,2026,,N
2026,1193,2026-02-13 00:00:00,GMADA,1110106000,7,50031,R,1193,110,,,,,,,,95000.0,A,S,2026-02-13 00:00:00,2026-02-13 00:00:00,ERROR,2,subs lain k guell barrientos/santillan,2026-02-13 00:00:00,N,ACCSOC,,N,2026,,N
2026,1194,2026-02-13 00:00:00,GMADA,1110106000,7,50031,R,1194,110,,,,,,,,85000.0,D,S,2026-02-13 00:00:00,,,2,subs lain kevin guell barrientos/santillan,2026-02-13 00:00:00,N,ACCSOC,,N,2026,,N
2026,1298,2026-02-19 00:00:00,GMADA,1110104000,5,1943,R,1298,131,1,715,1,718,,,,1614943.44,D,S,2026-02-19 00:00:00,,,1,rep,2026-02-19 00:00:00,N,PO,2026-02-19 00:00:00,N,2026,,N
2026,1196,2026-02-13 00:00:00,GMADA,1110102000,2,50023,R,1196,132,,,,,,,,138179.7,D,S,2026-02-13 00:00:00,,,2,periodo 06/25,2026-02-13 00:00:00,N,CASADE,,N,2026,,N
2026,1198,2026-02-13 00:00:00,GMADA,1110105000,6,50470,R,1198,110,,,,,EXPED,224,2024,2558637.84,D,S,2026-02-13 00:00:00,,,2,horas adicionales Carnaval,2026-02-13 00:00:00,N,CULTUR,,N,2026,,N
2026,1324,2026-02-19 00:00:00,GMADA,1110102000,2,50008,R,1324,110,,,,,,,,118180.0,D,S,2026-02-19 00:00:00,,,1,Generado Automáticamente - Periodo 2/2026 - Tipo/Grupo 52/7,2026-02-19 00:00:00,N,GOB,,,,,
2026,1299,2026-02-19 00:00:00,GMADA,1110104000,5,285,R,1299,131,1,705,1,707,,,,1431762.63,D,S,2026-02-19 00:00:00,,,1,utiles,2026-02-19 00:00:00,N,LAB,2026-02-19 00:00:00,N,2026,,N
2026,1318,2026-02-19 00:00:00,GMADA,1110118000,25,51098,R,1318,110,,,,,EXPED,3743,2026,912000.0,D,S,2026-02-19 00:00:00,,,2,gastos por daño vehicular,2026-02-19 00:00:00,N,00003,,N,2026,,N
2026,1323,2026-02-19 00:00:00,GMADA,1110101000,1,50362,R,1323,131,,,,,,,,248874.0,D,S,2026-02-19 00:00:00,,,2,multas,2026-02-19 00:00:00,N,INT,,N,2026,,N
2026,1325,2026-02-19 00:00:00,GMADA,1110102000,2,50008,R,1325,110,,,,,,,,190380.0,D,S,2026-02-19 00:00:00,,,1,Generado Automáticamente - Periodo 2/2026 - Tipo/Grupo 52/7,2026-02-19 00:00:00,N,GOBHAC,,,,,
2026,1326,2026-02-19 00:00:00,GMADA,1110102000,2,50051,R,1326,110,,,,,,,,22845.6,D,S,2026-02-19 00:00:00,,,1,Generado Automáticamente - Periodo 2/2026 - Tipo/Grupo 52/7,2026-02-19 00:00:00,N,GOBHAC,,,,,
2026,1327,2026-02-19 00:00:00,GMADA,1110102000,2,50051,R,1327,110,,,,,,,,14181.6,D,S,2026-02-19 00:00:00,,,1,Generado Automáticamente - Periodo 2/2026 - Tipo/Grupo 52/7,2026-02-19 00:00:00,N,GOB,,,,,
2026,1328,2026-02-19 00:00:00,GMADA,1110102000,2,50052,R,1328,110,,,,,,,,5672.64,D,S,2026-02-19 00:00:00,,,1,Generado Automáticamente - Periodo 2/2026 - Tipo/Grupo 52/7,2026-02-19 00:00:00,N,GOB,,,,,
2026,1329,2026-02-19 00:00:00,GMADA,1110102000,2,50052,R,1329,110,,,,,,,,9138.24,D,S,2026-02-19 00:00:00,,,1,Generado Automáticamente - Periodo 2/2026 - Tipo/Grupo 52/7,2026-02-19 00:00:00,N,GOBHAC,,,,,
2026,1330,2026-02-19 00:00:00,GMADA,1110106000,7,50008,R,1330,110,,,,,,,,424850.2,D,S,2026-02-19 00:00:00,,,1,Generado Automáticamente - Periodo 2/2026 - Tipo/Grupo 52/7,2026-02-19 00:00:00,N,ACCSOC,,,,,
2026,1331,2026-02-19 00:00:00,GMADA,1110106000,7,50051,R,1331,110,,,,,,,,22777.2,D,S,2026-02-19 00:00:00,,,1,Generado Automáticamente - Periodo 2/2026 - Tipo/Grupo 52/7,2026-02-19 00:00:00,N,ACCSOC,,,,,
2026,1332,2026-02-19 00:00:00,GMADA,1110106000,7,50052,R,1332,110,,,,,,,,9110.88,D,S,2026-02-19 00:00:00,,,1,Generado Automáticamente - Periodo 2/2026 - Tipo/Grupo 52/7,2026-02-19 00:00:00,N,ACCSOC,,,,,
2026,1333,2026-02-19 00:00:00,GMADA,1110106000,7,50008,R,1333,132,,,,,,,,177911.01,D,S,2026-02-19 00:00:00,,,1,Generado Automáticamente - Periodo 2/2026 - Tipo/Grupo 52/7,2026-02-19 00:00:00,N,ACCSOC,,,,,
2026,1334,2026-02-19 00:00:00,GMADA,1110106000,7,50051,R,1334,132,,,,,,,,6657.6,D,S,2026-02-19 00:00:00,,,1,Generado Automáticamente - Periodo 2/2026 - Tipo/Grupo 52/7,2026-02-19 00:00:00,N,ACCSOC,,,,,
2026,1335,2026-02-19 00:00:00,GMADA,1110106000,7,50052,R,1335,132,,,,,,,,2663.04,D,S,2026-02-19 00:00:00,,,1,Generado Automáticamente - Periodo 2/2026 - Tipo/Grupo 52/7,2026-02-19 00:00:00,N,ACCSOC,,,,,
2026,1336,2026-02-19 00:00:00,GMADA,1110112000,19,50008,R,1336,110,,,,,,,,1022960.0,D,S,2026-02-19 00:00:00,,,1,Generado Automáticamente - Periodo 2/2026 - Tipo/Grupo 52/7,2026-02-19 00:00:00,N,SECHAC,,,,,
2026,1337,2026-02-19 00:00:00,GMADA,1110112000,19,50051,R,1337,110,,,,,,,,122755.2,D,S,2026-02-19 00:00:00,,,1,Generado Automáticamente - Periodo 2/2026 - Tipo/Grupo 52/7,2026-02-19 00:00:00,N,SECHAC,,,,,
2026,1338,2026-02-19 00:00:00,GMADA,1110112000,19,50052,R,1338,110,,,,,,,,49102.08,D,S,2026-02-19 00:00:00,,,1,Generado Automáticamente - Periodo 2/2026 - Tipo/Grupo 52/7,2026-02-19 00:00:00,N,SECHAC,,,,,
2026,1339,2026-02-19 00:00:00,GMADA,1110113000,20,50008,R,1339,110,,,,,,,,215756.35,D,S,2026-02-19 00:00:00,,,1,Generado Automáticamente - Periodo 2/2026 - Tipo/Grupo 52/7,2026-02-19 00:00:00,N,SECSEG,,,,,
2026,1340,2026-02-19 00:00:00,GMADA,1110113000,20,50051,R,1340,110,,,,,,,,8755.2,D,S,2026-02-19 00:00:00,,,1,Generado Automáticamente - Periodo 2/2026 - Tipo/Grupo 52/7,2026-02-19 00:00:00,N,SECSEG,,,,,
2026,1341,2026-02-19 00:00:00,GMADA,1110113000,20,50052,R,1341,110,,,,,,,,3502.08,D,S,2026-02-19 00:00:00,,,1,Generado Automáticamente - Periodo 2/2026 - Tipo/Grupo 52/7,2026-02-19 00:00:00,N,SECSEG,,,,,
2026,1342,2026-02-19 00:00:00,GMADA,1110117000,24,50008,R,1342,110,,,,,,,,159980.0,D,S,2026-02-19 00:00:00,,,1,Generado Automáticamente - Periodo 2/2026 - Tipo/Grupo 52/7,2026-02-19 00:00:00,N,000002,,,,,
2026,1343,2026-02-19 00:00:00,GMADA,1110117000,24,50051,R,1343,110,,,,,,,,19197.6,D,S,2026-02-19 00:00:00,,,1,Generado Automáticamente - Periodo 2/2026 - Tipo/Grupo 52/7,2026-02-19 00:00:00,N,000002,,,,,
2026,1344,2026-02-19 00:00:00,GMADA,1110117000,24,50052,R,1344,110,,,,,,,,7679.04,D,S,2026-02-19 00:00:00,,,1,Generado Automáticamente - Periodo 2/2026 - Tipo/Grupo 52/7,2026-02-19 00:00:00,N,000002,,,,,
2026,1345,2026-02-19 00:00:00,GMADA,1110118000,25,50008,R,1345,110,,,,,,,,260101.37,D,S,2026-02-19 00:00:00,,,1,Generado Automáticamente - Periodo 2/2026 - Tipo/Grupo 52/7,2026-02-19 00:00:00,N,DECI,,,,,
2026,1346,2026-02-19 00:00:00,GMADA,1110118000,25,50008,R,1346,110,,,,,,,,824748.01,D,S,2026-02-19 00:00:00,,,1,Generado Automáticamente - Periodo 2/2026 - Tipo/Grupo 52/7,2026-02-19 00:00:00,N,00003,,,,,
2026,1347,2026-02-19 00:00:00,GMADA,1110118000,25,50051,R,1347,110,,,,,,,,21158.4,D,S,2026-02-19 00:00:00,,,1,Generado Automáticamente - Periodo 2/2026 - Tipo/Grupo 52/7,2026-02-19 00:00:00,N,00003,,,,,
2026,1348,2026-02-19 00:00:00,GMADA,1110118000,25,50052,R,1348,110,,,,,,,,8463.36,D,S,2026-02-19 00:00:00,,,1,Generado Automáticamente - Periodo 2/2026 - Tipo/Grupo 52/7,2026-02-19 00:00:00,N,00003,,,,,
2026,1351,2026-02-20 00:00:00,GMADA,1110101000,1,479,A,1349,131,,,,,,,,-54000.0,N,S,2026-02-20 00:00:00,2026-02-20 00:00:00,ERROR,6,dec 184/25-,2026-02-20 00:00:00,N,INT,,N,2026,,N
2026,1349,2026-02-20 00:00:00,GMADA,1110101000,1,479,R,1349,131,,,,,,,,54000.0,A,S,2026-02-20 00:00:00,2026-02-20 00:00:00,ERROR,6,dec 184/25-,2026-02-20 00:00:00,N,INT,,N,2026,,N
2026,1497,2026-02-26 00:00:00,GMADA,1110105000,6,3324,D,1110,110,1,598,1,631,,,,-85265.0,D,S,2026-02-26 00:00:00,,,1,Registro generado por Compras,2026-02-26 00:00:00,N,CULTUR,2026-02-11 00:00:00,N,,,N
2026,1352,2026-02-20 00:00:00,GMADA,1110101000,1,479,R,1352,131,,,,,,,,54000.0,D,S,2026-02-20 00:00:00,,,2,multas dec 184/25,2026-02-20 00:00:00,N,INT,,N,2026,,N
2026,1353,2026-02-20 00:00:00,GMADA,1110101000,1,413,R,1353,110,1,659,1,687,,,,8000.0,D,S,2026-02-20 00:00:00,,,1,parches,2026-02-20 00:00:00,N,INT,,N,2026,,N
2026,1354,2026-02-20 00:00:00,GMADA,1110101000,1,50328,R,1354,131,,,,,,,,17937.0,D,S,2026-02-20 00:00:00,,,2,multas dcto 975/25,2026-02-20 00:00:00,N,INT,,N,2026,,N
2026,1369,2026-02-20 00:00:00,GMADA,1110106000,7,50031,R,1369,110,,,,,,,,30000.0,D,S,2026-02-20 00:00:00,,,2,subsidio Felipe Gomez,2026-02-20 00:00:00,N,ACCSOC,,N,2026,,N
2026,1378,2026-02-20 00:00:00,GMADA,1110101000,1,2525,R,1378,131,,,,,,,,248375.0,D,S,2026-02-20 00:00:00,,,2,multas dcto.1190/25,2026-02-20 00:00:00,N,INT,,N,2026,,N
2026,1382,2026-02-20 00:00:00,GMADA,1110101000,1,2525,R,1382,131,,,,,,,,180700.0,D,S,2026-02-20 00:00:00,,,2,dec 124/26-151/26,2026-02-20 00:00:00,N,INT,,N,2026,,N
2026,1384,2026-02-20 00:00:00,GMADA,1110101000,1,2525,R,1384,131,,,,,,,,1208676.0,D,S,2026-02-20 00:00:00,,,2,multas dec 668/25-1334/25-1390/25-943/25-68/25-66/25-844/25-1454-25-1196/25,2026-02-20 00:00:00,N,INT,,N,2026,,N
2026,1388,2026-02-20 00:00:00,GMADA,1110101000,1,216,R,1388,131,,,,,,,,149712.0,D,S,2026-02-20 00:00:00,,,2,multas dec 1600/25,2026-02-20 00:00:00,N,INT,,N,2026,,N
2026,1824,2026-03-10 00:00:00,GMADA,1110105000,6,3364,A,1778,110,1,889,1,925,EXPED,224,2026,-250000.0,N,S,2026-03-09 00:00:00,2026-03-10 00:00:00,ERROR,1,alquiler de baño,2026-03-10 00:00:00,N,CULTUR,2026-03-09 00:00:00,N,2026,,N
2026,1674,2026-03-03 00:00:00,GMADA,1110108000,14,441,R,1674,110,,,,,,,,12400.0,D,S,2026-03-03 00:00:00,,,2,Reg.Comp. 5555/2025 prod de papel,2026-03-03 00:00:00,N,PROD,2026-03-03 00:00:00,N,,,N
2026,1684,2026-03-03 00:00:00,GMADA,1110104000,5,441,R,1684,131,,,,,,,,17215.34,D,S,2026-03-03 00:00:00,,,2,Reg.Comp. 4050/2025 descartables,2026-03-03 00:00:00,N,COC,2026-03-03 00:00:00,N,,,N
2026,1694,2026-03-03 00:00:00,GMADA,1110105000,6,3180,R,1694,110,,,,,,,,100000.0,D,S,2026-03-03 00:00:00,,,1,Reg.Comp. 6196/2025 DISEÑO,2026-03-03 00:00:00,N,CULTUR,2026-03-03 00:00:00,N,,,N
2026,1777,2026-03-09 00:00:00,GMADA,1110112000,19,50014,R,1777,110,,,,,,,,193489.45,D,S,2026-03-09 00:00:00,,,1,caja chica contaduria,2026-03-09 00:00:00,N,SEHA,2026-03-09 00:00:00,N,2026,,N
2026,1788,2026-03-09 00:00:00,GMADA,1110117000,24,50072,R,1788,110,,,,,,,,24000.0,D,S,2026-03-09 00:00:00,,,2,gastos judiciales Cabos Negros S.A. c /Munic.,2026-03-09 00:00:00,N,000002,,N,2026,,N
2026,2367,2026-03-30 00:00:00,GMADA,1110102000,2,1962,D,2365,110,1,1154,1,1225,,,,-11000.0,D,S,2026-03-30 00:00:00,,,1,Registro generado por Compras,2026-03-30 00:00:00,N,PRENS,2026-03-30 00:00:00,N,,,N
2026,2382,2026-03-31 00:00:00,GMADA,1110102000,2,50063,R,2382,110,,,,,,,,898640.1,D,S,2026-03-31 00:00:00,,,3,comisiones,2026-03-31 00:00:00,N,ADFIN,,N,2026,,N
2026,2383,2026-03-31 00:00:00,GMADA,1110102000,2,50087,R,2383,110,,,,,,,,4707572.29,D,S,2026-03-31 00:00:00,,,2,cuota prestamo,2026-03-31 00:00:00,N,ADFIN,,N,2026,,N
2026,2384,2026-03-31 00:00:00,GMADA,1110117000,24,50072,R,2384,110,,,,,,,,8987.5,D,S,2026-03-31 00:00:00,,,2,arancel Munic c/Malle S.A.,2026-03-31 00:00:00,N,000A,,N,2026,,N
2026,2387,2026-03-31 00:00:00,GMADA,1110101000,1,50087,R,2387,110,,,,,,,,300000.0,D,S,2026-03-31 00:00:00,,,2,COPRES,2026-03-31 00:00:00,N,INT,,N,2026,,N
2026,2388,2026-03-31 00:00:00,GMADA,1110111000,3,50087,R,2388,131,,,,,,,,280000.0,D,S,2026-03-31 00:00:00,,,2,COPRES,2026-03-31 00:00:00,N,CAS,,N,2026,,N
2026,2389,2026-03-31 00:00:00,GMADA,1110104000,5,50087,R,2389,131,,,,,,,,6000000.0,A,S,2026-03-31 00:00:00,2026-04-01 00:00:00,ERROR,2,COPRES,2026-03-31 00:00:00,N,ADMI,,N,2026,,N
2026,2390,2026-03-31 00:00:00,GMADA,1110104000,5,50087,R,2390,131,,,,,,,,1488000.0,D,S,2026-03-31 00:00:00,,,2,COPRES,2026-03-31 00:00:00,N,ADMI,,N,2026,,N
2026,2391,2026-03-31 00:00:00,GMADA,1110104000,5,1440,R,2391,131,1,1164,1,1000,,,,34178000.0,D,S,2026-03-31 00:00:00,,,2,PROD FARM,2026-03-31 00:00:00,N,FARM,,N,2026,,N
2026,2392,2026-03-31 00:00:00,GMADA,1110104000,5,2663,R,2392,131,1,1165,1,1000,,,,2700720.0,D,S,2026-03-31 00:00:00,,,3,PROD FARM,2026-03-31 00:00:00,N,FARM,2026-03-31 00:00:00,N,2026,,N
2026,2420,2026-04-06 00:00:00,GMADA,1110102000,2,50023,R,2420,132,,,,,,,,73533.91,D,S,2026-04-06 00:00:00,,,2,periodo 01/26,2026-04-06 00:00:00,N,AREAJ,,N,2026,,N
2026,2423,2026-04-06 00:00:00,GMADA,1110105000,6,3287,R,2423,110,1,1192,1,1228,,,,29500.0,D,S,2026-04-06 00:00:00,,,1,prod papel,2026-04-06 00:00:00,N,MUSH,2026-04-06 00:00:00,N,2026,,N
2026,2424,2026-04-06 00:00:00,GMADA,1110104000,5,167,R,2424,131,1,1183,1,1242,,,,184500.0,D,S,2026-04-06 00:00:00,,,1,alimentos,2026-04-06 00:00:00,N,HOGANC,,N,2026,,N
2026,2425,2026-04-06 00:00:00,GMADA,1110104000,5,167,R,2425,131,1,1185,1,1240,,,,626450.0,D,S,2026-04-06 00:00:00,,,1,alimentos,2026-04-06 00:00:00,N,COC,2026-04-06 00:00:00,N,2026,,N
2026,2426,2026-04-06 00:00:00,GMADA,1110104000,5,2209,R,2426,131,1,1187,1,1238,,,,405352.2,A,S,2026-04-06 00:00:00,2026-05-20 00:00:00,ERROR,1,alimentos,2026-04-06 00:00:00,N,HOGANC,2026-04-06 00:00:00,N,2026,,N
2026,2427,2026-04-06 00:00:00,GMADA,1110104000,5,2883,R,2427,131,1,1191,1,1234,,,,305158.37,D,S,2026-04-06 00:00:00,,,1,insumos,2026-04-06 00:00:00,N,FARM,,N,2026,,N
2026,2428,2026-04-06 00:00:00,GMADA,1110105000,6,3287,R,2428,110,1,1193,1,1256,,,,139400.0,D,S,2026-04-06 00:00:00,,,1,serv de impresion,2026-04-06 00:00:00,N,TURIS,2026-04-06 00:00:00,N,2026,,N
2026,2429,2026-04-06 00:00:00,GMADA,1110104000,5,2869,R,2429,131,1,1176,1,1233,,,,1824994.0,D,S,2026-04-06 00:00:00,,,1,alimentos,2026-04-06 00:00:00,N,HOGANC,2026-04-06 00:00:00,N,2026,,N
2026,2430,2026-04-06 00:00:00,GMADA,1110104000,5,3165,R,2430,131,1,1177,1,1235,,,,7046729.3,D,S,2026-04-06 00:00:00,,,2,prod farm,2026-04-06 00:00:00,N,FARM,2026-04-06 00:00:00,N,2026,,N
2026,2431,2026-04-06 00:00:00,GMADA,1110104000,5,167,R,2431,131,1,1178,1,1237,,,,637000.0,D,S,2026-04-06 00:00:00,,,2,alimentos,2026-04-06 00:00:00,N,COC,2026-04-06 00:00:00,N,2026,,N
2026,2432,2026-04-06 00:00:00,GMADA,1110104000,11,3287,R,2432,110,1,1189,1,1236,,,,225500.0,A,S,2026-04-06 00:00:00,2026-04-06 00:00:00,ERROR,1,imprenta,2026-04-06 00:00:00,N,BROM,,N,2026,,N
2026,2437,2026-04-06 00:00:00,GMADA,1110104000,5,2627,R,2437,131,1,1180,1,1241,,,,70000.0,D,S,2026-04-06 00:00:00,,,1,alimentos,2026-04-06 00:00:00,N,HOGANC,2026-04-06 00:00:00,N,2026,,N
2026,2439,2026-04-06 00:00:00,GMADA,1110102000,2,117,R,2439,110,1,1181,1,1248,,,,5590.0,D,S,2026-04-06 00:00:00,,,1,pinturas,2026-04-06 00:00:00,N,GOBHAC,2026-04-06 00:00:00,N,2026,,N
2026,2440,2026-04-06 00:00:00,GMADA,1110104000,5,1876,R,2440,131,1,1182,1,1247,,,,2388158.53,D,S,2026-04-06 00:00:00,,,1,prod farm,2026-04-06 00:00:00,N,FARM,,N,2026,,N
2026,2441,2026-04-06 00:00:00,GMADA,1110104000,5,527,R,2441,131,1,1184,1,1244,,,,112960.0,D,S,2026-04-06 00:00:00,,,1,utiles,2026-04-06 00:00:00,N,PO,2026-04-06 00:00:00,N,2026,,N
2026,2442,2026-04-06 00:00:00,GMADA,1110111000,3,163,R,2442,131,1,1186,1,1252,,,,7783030.0,D,S,2026-04-06 00:00:00,,,1,rep,2026-04-06 00:00:00,N,CAS,2026-04-06 00:00:00,N,2026,,N
2026,2443,2026-04-06 00:00:00,GMADA,1110104000,5,2869,R,2443,131,1,1188,1,1230,,,,1379038.0,D,S,2026-04-06 00:00:00,,,1,carne,2026-04-06 00:00:00,N,COC,2026-04-06 00:00:00,N,2026,,N
2026,2444,2026-04-06 00:00:00,GMADA,1110105000,6,2746,R,2444,110,1,1190,1,1250,,,,693940.0,D,S,2026-04-06 00:00:00,,,1,prod  de madera y ots,2026-04-06 00:00:00,N,CULTUR,2026-04-06 00:00:00,N,2026,,N
2026,2445,2026-04-06 00:00:00,GMADA,1110104000,5,50008,R,2445,110,,,,,,,,3086387.29,D,S,2026-04-06 00:00:00,,,1,Generado Automáticamente - Periodo 3/2026 - Tipo/Grupo 12/24,2026-04-06 00:00:00,N,HOSP,,,,,
2026,2446,2026-04-06 00:00:00,GMADA,1110104000,5,50051,R,2446,110,,,,,,,,352020.0,D,S,2026-04-06 00:00:00,,,1,Generado Automáticamente - Periodo 3/2026 - Tipo/Grupo 12/24,2026-04-06 00:00:00,N,HOSP,,,,,
2026,2447,2026-04-06 00:00:00,GMADA,1110104000,5,50052,R,2447,110,,,,,,,,140808.0,D,S,2026-04-06 00:00:00,,,1,Generado Automáticamente - Periodo 3/2026 - Tipo/Grupo 12/24,2026-04-06 00:00:00,N,HOSP,,,,,
2026,2448,2026-04-06 00:00:00,GMADA,1110109000,13,50008,R,2448,110,,,,,,,,272486.67,D,S,2026-04-06 00:00:00,,,1,Generado Automáticamente - Periodo 3/2026 - Tipo/Grupo 12/24,2026-04-06 00:00:00,N,DEPORT,,,,,
2026,2449,2026-04-06 00:00:00,GMADA,1110109000,13,50051,R,2449,110,,,,,,,,32486.4,D,S,2026-04-06 00:00:00,,,1,Generado Automáticamente - Periodo 3/2026 - Tipo/Grupo 12/24,2026-04-06 00:00:00,N,DEPORT,,,,,
2026,2450,2026-04-06 00:00:00,GMADA,1110109000,13,50052,R,2450,110,,,,,,,,12994.56,D,S,2026-04-06 00:00:00,,,1,Generado Automáticamente - Periodo 3/2026 - Tipo/Grupo 12/24,2026-04-06 00:00:00,N,DEPORT,,,,,
2026,2451,2026-04-06 00:00:00,GMADA,1110109000,13,50008,R,2451,132,,,,,,,,608554.67,D,S,2026-04-06 00:00:00,,,1,Generado Automáticamente - Periodo 3/2026 - Tipo/Grupo 12/24,2026-04-06 00:00:00,N,DEPORT,,,,,
2026,2452,2026-04-06 00:00:00,GMADA,1110109000,13,50051,R,2452,132,,,,,,,,56851.2,D,S,2026-04-06 00:00:00,,,1,Generado Automáticamente - Periodo 3/2026 - Tipo/Grupo 12/24,2026-04-06 00:00:00,N,DEPORT,,,,,
2026,2453,2026-04-06 00:00:00,GMADA,1110109000,13,50052,R,2453,132,,,,,,,,22740.48,D,S,2026-04-06 00:00:00,,,1,Generado Automáticamente - Periodo 3/2026 - Tipo/Grupo 12/24,2026-04-06 00:00:00,N,DEPORT,,,,,
2026,2454,2026-04-06 00:00:00,GMADA,1110112000,19,50008,R,2454,110,,,,,,,,233152.44,D,S,2026-04-06 00:00:00,,,1,Generado Automáticamente - Periodo 3/2026 - Tipo/Grupo 12/24,2026-04-06 00:00:00,N,SECHAC,,,,,
2026,2455,2026-04-06 00:00:00,GMADA,1110113000,20,50008,R,2455,110,,,,,,,,83866.21,D,S,2026-04-06 00:00:00,,,1,Generado Automáticamente - Periodo 3/2026 - Tipo/Grupo 12/24,2026-04-06 00:00:00,N,SECSEG,,,,,
2026,2456,2026-04-06 00:00:00,GMADA,1110115000,22,50008,R,2456,110,,,,,,,,552220.08,D,S,2026-04-06 00:00:00,,,1,Generado Automáticamente - Periodo 3/2026 - Tipo/Grupo 12/24,2026-04-06 00:00:00,N,SECGRA,,,,,
2026,2457,2026-04-06 00:00:00,GMADA,1110115000,22,50051,R,2457,110,,,,,,,,52246.68,D,S,2026-04-06 00:00:00,,,1,Generado Automáticamente - Periodo 3/2026 - Tipo/Grupo 12/24,2026-04-06 00:00:00,N,SECGRA,,,,,
2026,2458,2026-04-06 00:00:00,GMADA,1110115000,22,50052,R,2458,110,,,,,,,,20898.67,D,S,2026-04-06 00:00:00,,,1,Generado Automáticamente - Periodo 3/2026 - Tipo/Grupo 12/24,2026-04-06 00:00:00,N,SECGRA,,,,,
2026,2459,2026-04-06 00:00:00,GMADA,1110106000,7,3514,A,1725,131,1,847,1,891,,,,-4204784.0,N,S,2026-03-05 00:00:00,2026-04-06 00:00:00,ERROR,2,honorarios,2026-04-06 00:00:00,N,ACCSOC,2026-03-05 00:00:00,N,2026,,N
2026,2465,2026-04-07 00:00:00,GMADA,1110104000,5,2330,D,2371,131,1,1155,1,1223,,,,-1680441.0,D,S,2026-04-07 00:00:00,,,1,Registro generado por Compras,2026-04-07 00:00:00,N,HOSP,2026-03-31 00:00:00,N,,,N
2026,2460,2026-04-06 00:00:00,GMADA,1110106000,7,3514,R,2460,131,1,847,1,891,,,,4204784.0,D,S,2026-04-06 00:00:00,,,1,honorarios,2026-04-06 00:00:00,N,ACCSOC,2026-04-06 00:00:00,N,2026,,N
2026,2470,2026-04-07 00:00:00,GMADA,1110102000,2,2330,D,1892,110,1,943,1,1009,,,,-1000000.0,D,S,2026-04-07 00:00:00,,,1,Registro generado por Compras,2026-04-07 00:00:00,N,GOB,2026-03-11 00:00:00,N,,,N
2026,2466,2026-04-07 00:00:00,GMADA,1110104000,5,2330,D,2371,131,1,1155,1,1223,,,,-1760000.0,D,S,2026-04-07 00:00:00,,,1,Registro generado por Compras,2026-04-07 00:00:00,N,HOSP,2026-03-31 00:00:00,N,,,N
2026,2467,2026-04-07 00:00:00,GMADA,1110104000,5,2330,D,2371,131,1,1155,1,1223,,,,-1518780.3,D,S,2026-04-07 00:00:00,,,1,Registro generado por Compras,2026-04-07 00:00:00,N,HOSP,2026-03-31 00:00:00,N,,,N
2026,2468,2026-04-07 00:00:00,GMADA,1110104000,5,2330,D,2371,131,1,1155,1,1223,,,,-1733310.0,D,S,2026-04-07 00:00:00,,,1,Registro generado por Compras,2026-04-07 00:00:00,N,HOSP,2026-03-31 00:00:00,N,,,N
2026,2471,2026-04-07 00:00:00,GMADA,1110102000,2,2330,D,1892,110,1,943,1,1009,,,,-600120.0,D,S,2026-04-07 00:00:00,,,1,Registro generado por Compras,2026-04-07 00:00:00,N,GOB,2026-03-11 00:00:00,N,,,N
2026,2472,2026-04-07 00:00:00,GMADA,1110102000,2,2330,D,1892,110,1,943,1,1009,,,,-1000000.0,D,S,2026-04-07 00:00:00,,,1,Registro generado por Compras,2026-04-07 00:00:00,N,GOB,2026-03-11 00:00:00,N,,,N
2026,2475,2026-04-07 00:00:00,GMADA,1110102000,2,2330,D,1892,110,1,943,1,1009,,,,-935740.0,D,S,2026-04-07 00:00:00,,,1,Registro generado por Compras,2026-04-07 00:00:00,N,GOB,2026-03-11 00:00:00,N,,,N
