NRO_IMPUT,EJERCICIO,NRO_REG_COMP,NRO_REG_DEVEN,NRO_COMPROB,NRO_OP,IMPORTE_DEVEN
1247,2007,7745,8417,0000-85620472,8855,19079.78
1248,2007,7746,8418,4000-00000584,8856,2166.69
1249,2007,7747,8419,0040-00000539,8857,866.68
1250,2007,7748,8420,0000-85620473,8858,1036.25
1251,2007,7749,8421,4000-00000585,8859,15.97
1252,2007,7750,8422,0040-00000540,8860,49.74
1253,2007,7751,8423,0000-85620474,8861,1963.08
1254,2007,7752,8424,4000-00000586,8862,235.57
1255,2007,7753,8425,0040-00000541,8863,94.22
10977,2011,8468,9489,0000-99411193,10060,10467.09
10980,2011,8471,9492,4000-00002766,10063,1522.55
10982,2011,8473,9494,0040-00002721,10065,609.02
10984,2011,8475,9496,0000-99411196,10067,5876.16
10986,2011,8477,9498,4000-00002768,10069,609.14
10989,2011,8480,9501,0000-99411197,10072,13272.4
10991,2011,8482,9503,0040-00002724,10074,576.12
10993,2011,8484,9505,4000-00002770,10076,2619.97
10996,2011,8487,9508,0000-99411200,10079,2769.81
10998,2011,8489,9510,0000-99411202,10081,28884.27
10999,2011,8490,9511,0000-99411203,10082,10007.85
11000,2011,8491,9512,0000-99411204,10083,7126.18
11001,2011,8492,9513,0000-99411205,10084,11960.39
11002,2011,8493,9514,0000-99411206,10085,21311.99
11003,2011,8494,9515,4000-00002771,10086,2626.59
11004,2011,8495,9516,4000-00002772,10087,2221.44
11005,2011,8496,9517,4000-00002773,10088,284.38
11006,2011,8497,9518,4000-00002774,10089,1884.26
11007,2011,8498,9519,4000-00002775,10090,2659.23
11008,2011,8499,9520,4000-00002776,10091,943.18
11009,2011,8500,9521,4000-00002777,10092,843.14
11010,2011,8501,9522,4000-00002778,10093,1069.25
11011,2011,8502,9523,0040-00002726,10094,1050.63
11012,2011,8503,9524,0040-00002727,10095,888.58
11013,2011,8504,9525,0040-00002728,10096,113.75
11014,2011,8505,9526,0040-00002729,10097,753.7
11015,2011,8506,9527,0040-00002730,10098,1063.69
11016,2011,8507,9528,0040-00002731,10099,377.27
11017,2011,8508,9529,0040-00002732,10100,337.26
11018,2011,8509,9530,0040-00002733,10101,427.7
11019,2011,8510,9531,0000-99411207,10102,14937.38
11020,2011,8511,9532,0000-99411208,10103,2480.44
11021,2011,8512,9533,0000-99411209,10104,3332.53
11022,2011,8513,9534,0000-99411210,10105,25823.86
11023,2011,8514,9535,0000-99411211,10106,8177.5
11024,2011,8515,9536,0000-99411212,10107,2000.0
11025,2011,8516,9537,4000-00002779,10108,1246.79
11026,2011,8517,9538,4000-00002780,10109,180.0
11027,2011,8518,9539,4000-00002781,10110,217.25
11028,2011,8519,9540,4000-00002782,10111,969.3
11029,2011,8520,9541,4000-00002783,10112,2337.79
11030,2011,8521,9542,4000-00002784,10113,319.5
11031,2011,8522,9543,0040-00002734,10114,498.7
11032,2011,8523,9544,0040-00002735,10115,86.9
11033,2011,8524,9545,0040-00002736,10116,72.0
11034,2011,8525,9546,0040-00002737,10117,935.13
11035,2011,8526,9547,0040-00002738,10118,127.8
11036,2011,8527,9548,0040-00002739,10119,387.72
11037,2011,8528,9549,0000-99411213,10120,10376.4
11038,2011,8529,9550,4000-00002785,10121,1155.16
11039,2011,8530,9551,0040-00002740,10122,462.07
11040,2011,8531,9552,0000-99411214,10123,6323.63
11041,2011,8532,9553,0000-99411215,10124,11410.8
11042,2011,8533,9554,4000-00002786,10125,698.84
11043,2011,8534,9555,4000-00002787,10126,1184.49
11044,2011,8535,9556,0040-00002741,10127,279.54
11045,2011,8536,9557,0040-00002742,10128,473.8
11046,2011,8537,9558,0000-99411216,10129,51051.79
11047,2011,8538,9559,4000-00002788,10130,5370.69
11048,2011,8539,9560,0040-00002743,10131,2148.28
10962,2011,8453,9474,0000-99411188,10045,2300.0
10963,2011,8454,9475,4000-00002760,10046,216.0
10965,2011,8456,9477,0000-99411189,10048,1049880.15
10967,2011,8458,9479,0040-00002716,10050,42880.55
10969,2011,8460,9481,4000-00002762,10052,2450.09
10971,2011,8462,9483,0000-99411191,10054,71246.65
10972,2011,8463,9484,4000-00002763,10055,6775.8
10974,2011,8465,9486,0000-99411192,10057,74894.25
10976,2011,8467,9488,0040-00002719,10059,2650.69
10978,2011,8469,9490,0000-99411194,10061,14527.97
10979,2011,8470,9491,4000-00002765,10062,1160.05
10981,2011,8472,9493,0040-00002720,10064,464.02
10983,2011,8474,9495,0000-99411195,10066,39513.92
10985,2011,8476,9497,4000-00002767,10068,3742.54
10987,2011,8478,9499,0040-00002722,10070,1497.04
10988,2011,8479,9500,0040-00002723,10071,243.66
10990,2011,8481,9502,4000-00002769,10073,1440.28
10992,2011,8483,9504,0000-99411198,10075,28233.18
10994,2011,8485,9506,0040-00002725,10077,1047.99
10995,2011,8486,9507,0000-99411199,10078,24836.29
10997,2011,8488,9509,0000-99411201,10080,19392.2
11061,2011,8606,9609,0000-99411217,10218,4229.39
11062,2011,8607,9610,4000-00002789,10219,411.52
11063,2011,8608,9611,0040-00002744,10220,164.61
11064,2011,8609,9612,0000-99411218,10221,6542.27
11065,2011,8610,9613,0000-99411219,10222,6108.23
11066,2011,8611,9614,4000-00002790,10223,429.87
11067,2011,8612,9615,4000-00002791,10224,410.18
11068,2011,8613,9616,0040-00002745,10225,171.95
11069,2011,8614,9617,0040-00002746,10226,164.07
11070,2011,8615,9618,0000-99411220,10227,96324.22
11071,2011,8616,9619,4000-00002792,10228,9607.77
11072,2011,8617,9620,0040-00002747,10229,3843.11
11073,2011,8618,9621,0000-99411221,10230,6984.7
11074,2011,8619,9622,4000-00002793,10231,610.16
11075,2011,8620,9623,0040-00002748,10232,244.08
11076,2011,8621,9624,0000-99411222,10233,3707.65
11077,2011,8622,9625,4000-00002794,10234,384.91
11078,2011,8623,9626,0040-00002749,10235,153.97
11079,2011,8624,9627,0000-99411223,10236,2124.9
11080,2011,8625,9628,4000-00002795,10237,190.2
11081,2011,8626,9629,0040-00002750,10238,76.08
11082,2011,8627,9630,0000-99411224,10239,2111.94
11083,2011,8628,9631,4000-00002796,10240,205.43
11084,2011,8629,9632,0040-00002751,10241,82.17
11085,2011,8630,9633,0000-99411225,10242,2393.1
11086,2011,8631,9634,4000-00002797,10243,206.77
11087,2011,8632,9635,0040-00002752,10244,82.71
11088,2011,8633,9636,0000-99411226,10245,3508.51
11089,2011,8634,9637,4000-00002798,10246,308.22
11090,2011,8635,9638,0040-00002753,10247,123.29
11091,2011,8636,9639,0000-99411227,10248,865.13
11092,2011,8637,9640,4000-00002799,10249,103.82
11093,2011,8638,9641,0040-00002754,10250,41.53
11101,2011,8848,9923,0000-99411228,10543,8025.24
11102,2011,8849,9924,0000-99411229,10544,10105.44
11103,2011,8850,9925,0000-99411230,10545,47640.76
11104,2011,8851,9926,0000-99411231,10546,52885.99
11105,2011,8852,9927,0000-99411232,10547,2030.16
11106,2011,8853,9928,0000-99411233,10548,11159.61
11107,2011,8854,9929,0000-99411234,10549,2161.73
11108,2011,8855,9930,0000-99411235,10550,20689.18
11109,2011,8856,9931,0000-99411236,10551,1428.89
11110,2011,8857,9932,0000-99411237,10552,740.57
11111,2011,8858,9933,0000-99411238,10553,4950.66
11112,2011,8859,9934,0000-99411239,10554,646.16
11113,2011,8860,9935,0000-99411240,10555,4433.54
11114,2011,8861,9936,0000-99411241,10556,1974.83
11115,2011,8862,9937,0000-99411242,10557,8799.31
11116,2011,8863,9938,0000-99411243,10558,1277.96
11117,2011,8865,9941,0000-99411244,10560,895.8
11118,2011,8866,9942,0000-99411245,10561,474.77
11119,2011,8867,9943,0000-99411246,10562,891.55
11120,2011,8868,9944,0000-99411247,10563,753.86
11121,2011,8869,9945,0000-99411248,10564,1620.98
11141,2011,9422,10518,0000-99411249,11167,27224.8
11142,2011,9423,10519,4000-00002800,11168,3138.57
11143,2011,9424,10520,0040-00002755,11169,1255.43
11144,2011,9425,10521,0000-99411250,11170,1900.0
11145,2011,9426,10522,0000-99411251,11171,7546.71
11146,2011,9427,10523,0000-99411252,11172,92200.01
11147,2011,9428,10524,0000-99411253,11173,3134.59
11148,2011,9429,10525,4000-00002801,11174,180.0
11149,2011,9430,10526,4000-00002802,11175,328.15
11150,2011,9431,10527,4000-00002803,11176,893.61
11151,2011,9432,10528,4000-00002804,11177,9083.64
11152,2011,9433,10529,0040-00002756,11178,72.0
11153,2011,9434,10530,0040-00002757,11179,131.26
11154,2011,9435,10531,0040-00002758,11180,3633.47
11155,2011,9436,10532,0040-00002759,11181,357.44
11156,2011,9437,10533,0000-99411254,11182,51440.22
11157,2011,9438,10534,0000-99411255,11183,266292.71
11158,2011,9439,10535,4000-00002805,11184,4396.57
11159,2011,9440,10536,4000-00002806,11185,23436.34
11160,2011,9441,10537,0040-00002760,11186,1758.6
11163,2011,9444,10540,4000-00002807,11189,216.0
11165,2011,9446,10542,0000-99411257,11191,1045963.77
1884,2008,2338,2201,4000-00000726,2340,1695.33
1885,2008,2339,2202,4000-00000727,2341,292.61
1886,2008,2340,2203,4000-00000728,2342,509.96
1887,2008,2341,2204,0040-00000681,2343,114.34
1888,2008,2342,2205,0040-00000682,2344,117.05
1889,2008,2343,2206,0040-00000683,2345,203.98
1890,2008,2344,2207,0000-99400098,2346,4546.1
1891,2008,2345,2208,0000-99400099,2347,39890.91
1892,2008,2346,2209,4000-00000729,2348,545.53
1893,2008,2347,2210,4000-00000730,2349,4162.93
1894,2008,2348,2211,0040-00000684,2350,218.21
1895,2008,2349,2212,0040-00000685,2351,1665.17
1896,2008,2350,2213,0000-99400100,2352,115347.48
1897,2008,2351,2214,4000-00000731,2353,11124.89
1898,2008,2352,2215,0040-00000686,2354,4449.96
1899,2008,2353,2216,0000-99400101,2355,286853.4
1900,2008,2354,2217,4000-00000732,2356,27349.07
1901,2008,2355,2218,0040-00000687,2357,10939.61
1902,2008,2356,2219,0000-99400102,2358,13167.79
1903,2008,2357,2220,4000-00000733,2359,1283.74
1904,2008,2358,2221,0040-00000688,2360,513.47
1905,2008,2359,2222,0000-99400103,2361,23592.98
1906,2008,2360,2223,4000-00000734,2362,2494.79
1907,2008,2361,2224,0040-00000689,2363,1041.26
1908,2008,2362,2225,0000-99400104,2364,27477.43
1909,2008,2363,2226,4000-00000735,2365,2800.5
1910,2008,2364,2227,0040-00000690,2366,1120.18
1911,2008,2365,2228,0000-99400105,2367,4587.57
1912,2008,2366,2229,0000-99400106,2368,23928.49
1913,2008,2367,2230,4000-00000736,2369,526.51
1914,2008,2368,2231,4000-00000737,2370,2234.24
1915,2008,2369,2232,0040-00000691,2371,210.6
1916,2008,2370,2233,0040-00000692,2372,893.69
1917,2008,2371,2234,0000-99400107,2373,12187.15
1918,2008,2372,2235,4000-00000738,2374,1264.47
1919,2008,2373,2236,0040-00000693,2375,505.79
1920,2008,2374,2237,0000-99400108,2376,6332.54
1921,2008,2375,2238,4000-00000739,2377,735.91
1922,2008,2376,2239,0040-00000694,2378,294.36
1923,2008,2377,2240,0000-99400109,2379,9966.5
1924,2008,2378,2241,4000-00000740,2380,930.55
1925,2008,2379,2242,0040-00000695,2381,372.22
1926,2008,2380,2243,0000-99400110,2382,9874.59
1927,2008,2381,2244,0000-99400111,2383,3260.46
1928,2008,2382,2245,0000-99400112,2384,9713.96
1929,2008,2383,2246,0000-99400113,2385,4519.15
1930,2008,2384,2247,0000-99400114,2386,1540.29
1931,2008,2385,2248,0000-99400115,2387,10658.45
1932,2008,2386,2249,0000-99400116,2388,6377.87
1933,2008,2387,2250,4000-00000741,2389,1088.95
1934,2008,2388,2251,4000-00000742,2390,696.34
1935,2008,2389,2252,4000-00000743,2391,148.83
1936,2008,2390,2253,4000-00000744,2392,331.26
1937,2008,2391,2254,4000-00000745,2393,1063.02
1938,2008,2392,2255,4000-00000746,2394,542.3
1939,2008,2393,2256,4000-00000747,2395,1057.68
1940,2008,2394,2257,0040-00000696,2396,435.58
1941,2008,2395,2258,0040-00000697,2397,425.2
1942,2008,2396,2259,0040-00000698,2398,132.5
1943,2008,2397,2260,0040-00000699,2399,59.53
1944,2008,2398,2261,0040-00000700,2400,423.06
1945,2008,2399,2262,0040-00000701,2401,278.53
1946,2008,2400,2263,0040-00000702,2402,216.92
1947,2008,2401,2264,0000-99400117,2403,6526.21
1948,2008,2402,2265,0000-99400118,2404,8939.52
1949,2008,2403,2266,4000-00000748,2405,630.74
1950,2008,2404,2267,4000-00000749,2406,817.01
1951,2008,2405,2268,0040-00000703,2407,252.3
1952,2008,2406,2269,0040-00000704,2408,326.81
1953,2008,2407,2270,0000-99400119,2409,6405.81
1954,2008,2408,2271,4000-00000750,2410,744.7
1955,2008,2409,2272,0040-00000705,2411,297.88
1956,2008,2410,2273,0000-99400120,2412,24145.36
1957,2008,2411,2274,4000-00000751,2413,2397.04
1958,2008,2412,2275,0040-00000706,2414,958.79
1961,2008,2455,2341,0000-99400121,2497,1003.15
1962,2008,2456,2342,4000-00000752,2498,108.38
1963,2008,2457,2343,0040-00000707,2499,43.35
1964,2008,2458,2344,0000-99400122,2500,1600.0
1965,2008,2459,2345,0000-99400123,2501,2064.63
1966,2008,2460,2346,4000-00000753,2502,180.0
1967,2008,2461,2347,4000-00000754,2503,158.96
1968,2008,2462,2348,0040-00000708,2504,72.0
1969,2008,2463,2349,0040-00000709,2505,63.59
1970,2008,2464,2350,0000-99400124,2506,2596.93
1971,2008,2465,2351,4000-00000755,2507,227.63
1972,2008,2466,2352,0040-00000710,2508,91.05
1973,2008,2467,2353,0000-99400125,2509,52714.73
1974,2008,2468,2354,4000-00000756,2510,3155.5
1975,2008,2469,2355,0040-00000711,2511,1262.14
1976,2008,2470,2356,0000-99400126,2512,532.4
1977,2008,2471,2357,4000-00000757,2513,63.89
1978,2008,2472,2358,0040-00000712,2514,25.56
1979,2008,2473,2359,0000-99400127,2515,7806.94
1980,2008,2474,2360,4000-00000758,2516,606.84
1981,2008,2475,2361,0040-00000713,2517,242.73
1982,2008,2476,2362,0000-99400128,2518,6561.17
1983,2008,2477,2363,4000-00000759,2519,763.35
1984,2008,2478,2364,0040-00000714,2520,305.33
1985,2008,2479,2365,0000-99400129,2521,1171.28
1986,2008,2480,2366,4000-00000760,2522,140.57
1987,2008,2481,2367,0040-00000715,2523,56.21
1988,2008,2482,2368,0000-99400130,2524,1600.0
1989,2008,2483,2369,4000-00000761,2525,180.0
1990,2008,2484,2370,0040-00000716,2526,72.0
1991,2008,2485,2371,0000-99400131,2527,2006.3
1992,2008,2486,2372,4000-00000762,2528,216.76
1993,2008,2487,2373,0040-00000717,2529,86.7
1994,2008,2488,2374,0000-99400132,2530,2888.91
1995,2008,2489,2375,4000-00000763,2531,286.67
1996,2008,2490,2376,0040-00000718,2532,114.67
1997,2008,2491,2377,0000-99400133,2533,912.36
1998,2008,2492,2378,4000-00000764,2534,18.88
1999,2008,2493,2379,0040-00000719,2535,7.55
2000,2008,2494,2380,0000-99400134,2536,1812.6
2001,2008,2495,2381,4000-00000765,2537,217.51
2002,2008,2496,2382,0040-00000720,2538,87.0
2021,2008,2800,2706,0000-99400135,2883,10483.0
2022,2008,2801,2707,0000-99400136,2884,151.65
2023,2008,2802,2708,0000-99400137,2885,907.73
2024,2008,2803,2709,0000-99400138,2886,9103.26
2025,2008,2804,2710,0000-99400139,2887,9088.48
2026,2008,2805,2711,0000-99400140,2888,349.93
2027,2008,2806,2712,0000-99400141,2889,1004.5
2028,2008,2807,2713,0000-99400142,2890,314.96
2029,2008,2808,2714,0000-99400143,2891,6485.42
2030,2008,2809,2715,0000-99400144,2892,783.59
2031,2008,2810,2716,0000-99400145,2893,569.91
2032,2008,2811,2717,0000-99400146,2894,500.0
2041,2008,2896,2783,0000-99400147,2970,300.0
2042,2008,2897,2784,0000-99400148,2971,2300.0
2043,2008,2898,2785,0000-99400149,2972,8000.0
2044,2008,2899,2786,0000-99400150,2973,15400.0
2045,2008,2900,2787,0000-99400151,2974,900.0
2046,2008,2901,2788,0000-99400152,2975,1000.0
2047,2008,2902,2789,0000-99400153,2976,1700.0
2048,2008,2903,2790,0000-99400154,2977,200.0
2049,2008,2904,2791,0000-99400155,2978,1300.0
2050,2008,2905,2792,0000-99400156,2979,600.0
2051,2008,2906,2793,0000-99400157,2980,200.0
2052,2008,2907,2794,0000-99400158,2981,800.0
2053,2008,2908,2795,0000-99400159,2982,500.0
2054,2008,2909,2796,0000-99400160,2983,600.0
2055,2008,2910,2797,0000-99400161,2984,200.0
2056,2008,2911,2798,0000-99400162,2985,100.0
2057,2008,2912,2799,0000-99400163,2986,400.0
2058,2008,2913,2800,0000-99400164,2987,400.0
2059,2008,2914,2801,0000-99400165,2988,700.0
2060,2008,2915,2802,0000-99400166,2989,600.0
2061,2008,2916,2803,0000-99400167,2990,100.0
2062,2008,2917,2804,0000-99400168,2991,300.0
2081,2008,3205,3058,0000-99400169,3275,15330.92
2082,2008,3206,3059,0000-99400170,3276,2438.44
2083,2008,3207,3060,0000-99400171,3277,4249.67
2084,2008,3208,3061,4000-00000766,3278,1803.71
2085,2008,3209,3062,4000-00000767,3279,292.61
2086,2008,3210,3063,4000-00000768,3280,509.96
2087,2008,3211,3064,0040-00000721,3281,157.69
2088,2008,3212,3065,0040-00000722,3282,117.05
2089,2008,3213,3066,0040-00000723,3283,203.98
2090,2008,3214,3067,0000-99400172,3284,1600.0
2091,2008,3215,3068,0000-99400173,3285,4546.1
2092,2008,3216,3069,0000-99400174,3286,41501.27
2093,2008,3217,3070,4000-00000769,3287,180.0
2094,2008,3218,3071,4000-00000770,3288,545.53
2095,2008,3219,3072,4000-00000771,3289,4344.17
10374,2011,5442,5834,0000-99410967,6167,9440.4
10376,2011,5444,5836,0040-00002603,6169,409.94
10379,2011,5447,5839,4000-00002648,6172,608.46
10381,2011,5449,5841,0040-00002604,6174,243.38
10383,2011,5451,5843,0000-99410970,6176,45509.73
10385,2011,5453,5845,0040-00002606,6178,1919.95
10317,2011,5385,5777,0000-99410948,6110,9590.7
10319,2011,5387,5779,4000-00002628,6112,1066.88
10321,2011,5389,5781,0040-00002584,6114,426.75
10323,2011,5391,5783,0000-99410950,6116,32256.12
10325,2011,5393,5785,4000-00002630,6118,3327.5
10326,2011,5394,5786,4000-00002631,6119,520.64
10328,2011,5396,5788,0040-00002587,6121,208.26
10330,2011,5398,5790,4000-00002632,6123,1389.46
10332,2011,5400,5792,0000-99410953,6125,23376.27
10333,2011,5401,5793,4000-00002633,6126,2147.54
10335,2011,5403,5795,0000-99410954,6128,22080.08
10337,2011,5405,5797,0000-99410956,6130,6717.8
10339,2011,5407,5799,0000-99410958,6132,26738.1
10341,2011,5409,5801,0000-99410960,6134,19130.56
10343,2011,5411,5803,4000-00002635,6136,947.0
10344,2011,5412,5804,4000-00002636,6137,1995.66
10346,2011,5414,5806,4000-00002638,6139,2354.66
10348,2011,5416,5808,4000-00002640,6141,782.14
10350,2011,5418,5810,0040-00002591,6143,324.03
10352,2011,5420,5812,0040-00002593,6145,378.8
10353,2011,5421,5813,0040-00002594,6146,656.03
10355,2011,5423,5815,0040-00002596,6148,312.85
10357,2011,5425,5817,0000-99410962,6150,4396.81
10359,2011,5427,5819,0000-99410964,6152,26683.11
10361,2011,5429,5821,0000-99410966,6154,1850.0
10362,2011,5430,5822,4000-00002641,6155,813.42
10364,2011,5432,5824,4000-00002643,6157,417.22
10366,2011,5434,5826,4000-00002645,6159,2389.82
10368,2011,5436,5828,0040-00002597,6161,325.36
10369,2011,5437,5829,0040-00002598,6162,166.89
10371,2011,5439,5831,0040-00002600,6164,955.94
10373,2011,5441,5833,0040-00002602,6166,360.91
10375,2011,5443,5835,4000-00002647,6168,1024.85
10377,2011,5445,5837,0000-99410968,6170,5620.48
10378,2011,5446,5838,0000-99410969,6171,10464.58
10380,2011,5448,5840,4000-00002649,6173,1094.95
10382,2011,5450,5842,0040-00002605,6175,437.98
10384,2011,5452,5844,4000-00002650,6177,4799.69
10401,2011,5505,5914,0000-99410971,6243,1215.86
10402,2011,5506,5915,4000-00002651,6244,121.9
10403,2011,5507,5916,0040-00002607,6245,48.76
10404,2011,5508,5917,0000-99410972,6246,9202.67
10405,2011,5509,5918,4000-00002652,6247,545.12
10406,2011,5510,5919,0040-00002608,6248,218.05
10407,2011,5511,5920,0000-99410973,6249,45283.76
10408,2011,5512,5921,4000-00002653,6250,3982.83
10409,2011,5513,5922,0040-00002609,6251,1593.13
10410,2011,5514,5923,0000-99410974,6252,4585.14
10411,2011,5515,5924,4000-00002654,6253,481.82
10412,2011,5516,5925,0040-00002610,6254,192.73
10413,2011,5517,5926,0000-99410975,6255,3377.22
10414,2011,5518,5927,4000-00002655,6256,339.27
10415,2011,5519,5928,0040-00002611,6257,135.71
10416,2011,5520,5929,0000-99410976,6258,2180.36
10417,2011,5521,5930,4000-00002656,6259,261.64
10418,2011,5522,5931,0040-00002612,6260,104.65
10419,2011,5523,5932,0000-99410977,6261,1320.63
10420,2011,5524,5933,4000-00002657,6262,108.08
10421,2011,5525,5934,0040-00002613,6263,43.23
10422,2011,5526,5935,0000-99410978,6264,2501.12
10423,2011,5527,5936,4000-00002658,6265,205.33
10424,2011,5528,5937,0040-00002614,6266,82.13
10425,2011,5529,5938,0000-99410979,6267,892.53
10426,2011,5530,5939,4000-00002659,6268,107.1
10427,2011,5531,5940,0040-00002615,6269,42.84
10441,2011,5812,6364,0000-99410980,6721,42994.55
10442,2011,5818,6366,0000-99410981,6724,581.21
10443,2011,5819,6367,0000-99410982,6725,550.22
10444,2011,5820,6368,0000-99410983,6726,4686.59
10445,2011,5821,6369,0000-99410984,6727,4570.45
10446,2011,5822,6370,0000-99410985,6728,30169.72
10447,2011,5823,6371,0000-99410986,6729,38604.03
10448,2011,5824,6372,0000-99410987,6730,4440.98
10449,2011,5825,6373,0000-99410988,6731,5609.0
10450,2011,5826,6374,0000-99410989,6732,1729.82
10451,2011,5827,6375,0000-99410990,6733,411.47
10452,2011,5828,6376,0000-99410991,6734,16521.23
10453,2011,5829,6377,0000-99410992,6735,933.85
10454,2011,5830,6378,0000-99410993,6736,3621.33
10455,2011,5831,6379,0000-99410994,6737,1106.54
10456,2011,5832,6380,0000-99410995,6738,3472.52
10457,2011,5833,6381,0000-99410996,6739,1259.94
10458,2011,5834,6382,0000-99410997,6740,1660.84
10459,2011,5835,6383,0000-99410998,6741,324.78
10460,2011,5836,6384,0000-99410999,6742,4787.12
10461,2011,5837,6385,0000-99411000,6743,1546.71
10481,2011,6241,6894,0000-99411001,7297,25412.78
10482,2011,6242,6895,4000-00002660,7298,2945.61
10483,2011,6243,6896,0040-00002616,7299,1178.25
10484,2011,6244,6897,0000-99411002,7300,1850.0
10485,2011,6245,6898,0000-99411003,7301,7118.3
10486,2011,6246,6899,0000-99411004,7302,79360.6
10487,2011,6247,6900,0000-99411005,7303,2781.05
10488,2011,6248,6901,4000-00002661,7304,180.0
10489,2011,6249,6902,4000-00002662,7305,291.73
10490,2011,6250,6903,4000-00002663,7306,830.2
10491,2011,6251,6904,4000-00002664,7307,7830.94
10492,2011,6252,6905,0040-00002617,7308,72.0
10493,2011,6253,6906,0040-00002618,7309,116.69
10494,2011,6254,6907,0040-00002619,7310,3132.38
10495,2011,6255,6908,0040-00002620,7311,332.08
10496,2011,6256,6909,0000-99411006,7312,44871.62
10497,2011,6257,6910,0000-99411007,7313,233645.49
10498,2011,6258,6911,4000-00002665,7314,3829.62
10499,2011,6259,6912,4000-00002666,7315,20865.96
10500,2011,6260,6913,0040-00002621,7316,1531.88
10501,2011,6261,6914,0040-00002622,7317,8346.42
10502,2011,6262,6915,0000-99411008,7318,2150.0
10503,2011,6263,6916,4000-00002667,7319,216.0
10504,2011,6264,6917,0040-00002623,7320,86.4
10505,2011,6265,6918,0000-99411009,7321,924609.06
10506,2011,6266,6919,4000-00002668,7322,93231.12
10507,2011,6267,6920,0040-00002624,7323,37292.39
10508,2011,6268,6921,0000-99411010,7324,26591.65
10509,2011,6269,6922,4000-00002669,7325,2149.51
10510,2011,6270,6923,0040-00002625,7326,859.8
10511,2011,6271,6924,0000-99411011,7327,62968.72
10512,2011,6272,6925,4000-00002670,7328,6131.7
10513,2011,6273,6926,0040-00002626,7329,2515.13
10514,2011,6274,6927,0000-99411012,7330,64300.43
10515,2011,6275,6928,4000-00002671,7331,5808.06
10516,2011,6276,6929,0040-00002627,7332,2323.23
10517,2011,6277,6930,0000-99411013,7333,9590.7
10518,2011,6278,6931,0000-99411014,7334,13080.57
10519,2011,6279,6932,4000-00002672,7335,1066.88
10520,2011,6280,6933,4000-00002673,7336,1366.87
10521,2011,6281,6934,0040-00002628,7337,426.75
10522,2011,6282,6935,0040-00002629,7338,546.75
10523,2011,6283,6936,0000-99411015,7339,34792.18
10524,2011,6284,6937,0000-99411016,7340,5186.83
10525,2011,6285,6938,4000-00002674,7341,3397.83
10526,2011,6286,6939,4000-00002675,7342,538.42
10527,2011,6287,6940,0040-00002630,7343,1359.09
10528,2011,6288,6941,0040-00002631,7344,215.37
10529,2011,6289,6942,0000-99411017,7345,13090.57
10530,2011,6290,6943,4000-00002676,7346,1394.48
10532,2011,6292,6945,0000-99411018,7348,25404.65
10534,2011,6294,6947,0040-00002633,7350,914.15
10536,2011,6296,6949,0000-99411020,7352,2433.16
10538,2011,6298,6951,0000-99411022,7354,26853.12
10541,2011,6301,6954,0000-99411025,7357,12061.4
10543,2011,6303,6956,4000-00002678,7359,2406.95
10545,2011,6305,6958,4000-00002680,7361,249.98
10547,2011,6307,6960,4000-00002682,7363,2571.26
10550,2011,6310,6963,4000-00002685,7366,967.37
10552,2011,6312,6965,0040-00002635,7368,814.92
10554,2011,6314,6967,0040-00002637,7370,666.62
10556,2011,6316,6969,0040-00002639,7372,334.76
10559,2011,6319,6972,0000-99411027,7375,9058.42
10561,2011,6321,6974,0000-99411029,7377,2931.95
10563,2011,6323,6976,0000-99411031,7379,7719.06
10566,2011,6326,6979,4000-00002687,7382,180.0
10568,2011,6328,6981,4000-00002689,7384,902.29
10570,2011,6330,6983,4000-00002691,7386,283.43
10572,2011,6332,6985,0040-00002643,7388,73.9
9778,2011,3288,3342,0000-99410769,3548,7719.06
9780,2011,3290,3344,0000-99410771,3550,2922.09
9782,2011,3292,3346,4000-00002496,3552,816.59
9785,2011,3295,3349,4000-00002499,3555,902.29
9787,2011,3297,3351,4000-00002501,3557,282.25
9789,2011,3299,3353,0040-00002453,3559,166.89
9792,2011,3302,3356,0040-00002456,3562,112.9
9794,2011,3304,3358,0000-99410773,3564,7623.16
9797,2011,3307,3361,0000-99410774,3567,5620.48
9799,2011,3309,3363,4000-00002503,3569,608.46
9801,2011,3311,3365,0040-00002459,3571,243.38
9804,2011,3314,3368,4000-00002505,3574,4476.34
9746,2011,3256,3310,4000-00002486,3516,520.64
9748,2011,3258,3312,0040-00002442,3518,208.26
9750,2011,3260,3314,4000-00002487,3520,1389.46
9751,2011,3261,3315,0040-00002443,3521,555.78
9753,2011,3263,3317,4000-00002488,3523,2147.54
9755,2011,3265,3319,0000-99410760,3525,21180.08
9757,2011,3267,3321,0000-99410762,3527,6717.8
9758,2011,3268,3322,0000-99410763,3528,8572.58
9760,2011,3270,3324,0000-99410765,3530,16822.01
9762,2011,3272,3326,4000-00002489,3532,2238.97
9764,2011,3274,3328,4000-00002491,3534,1944.62
9765,2011,3275,3329,4000-00002492,3535,1636.2
9767,2011,3277,3331,4000-00002494,3537,810.07
9769,2011,3279,3333,0040-00002445,3539,895.59
9770,2011,3280,3334,0040-00002446,3540,324.03
9772,2011,3282,3336,0040-00002448,3542,378.8
9774,2011,3284,3338,0040-00002450,3544,777.85
9776,2011,3286,3340,0000-99410767,3546,9304.85
9777,2011,3287,3341,0000-99410768,3547,4176.81
